X,Signal
7.203125,0.9575814643105498
7.205078125,1.045802210433394
7.20703125,1.1338637895305552
7.208984375,1.2215634853596942
7.2109375,1.3086986119165065
7.212890625,1.3950670132307927
7.21484375,1.4804675634233777
7.216796875,1.5647006657378335
7.21875,1.6475687492607272
7.220703125,1.7288767620472676
7.22265625,1.808432659375798
7.224609375,1.88604788586454
7.2265625,1.9615378501973102
7.228515625,2.0347223912216057
7.23046875,2.1054262342024055
7.232421875,2.1734794360382557
7.234375,2.238717818272596
7.236328125,2.3009833867628235
7.23828125,2.3601247369021667
7.240234375,2.4159974433249864
7.2421875,2.4684644330645398
7.244140625,2.5173963411734612
7.24609375,2.562671847861071
7.248046875,2.604177996248052
7.25,2.641810489887928
7.251953125,2.675473969255916
7.25390625,2.705082266459116
7.255859375,2.7305586374773596
7.2578125,2.751835971301345
7.259765625,2.7688569753936894
7.26171875,2.781574336959141
7.263671875,2.7899508595722238
7.265625,2.793959574773881
7.267578125,2.7935838283130696
7.26953125,2.7888173407745653
7.271484375,2.7796642424003055
7.2734375,2.7661390819782326
7.275390625,2.748266809739639
7.27734375,2.726082734273269
7.279296875,2.699632453531752
7.28125,2.66897176007308
7.283203125,2.6341665207467333
7.28515625,2.595292531100376
7.287109375,2.5524353448487718
7.2890625,2.505690078811404
7.291015625,2.4551611937890994
7.29296875,2.4009622519126386
7.294921875,2.3432156510575917
7.296875,2.2820523369794117
7.298828125,2.217611493880914
7.30078125,2.1500402141805335
7.302734375,2.0794931483040413
7.3046875,2.006132135374555
7.306640625,1.930125815725579
7.30859375,1.8516492262092878
7.310546875,1.7708833793172585
7.3125,1.6880148271731468
7.314453125,1.6032352114963921
7.31640625,1.516740800672709
7.318359375,1.4287320151008716
7.3203125,1.3394129420159635
7.322265625,1.2489908410168165
7.32421875,1.1576756415496865
7.326171875,1.065679433621283
7.328125,0.9732159530319839
7.330078125,0.8805000624344271
7.33203125,0.7877472295335953
7.333984375,0.6951730037519982
7.3359375,0.6029924926875778
7.337890625,0.5114198396925017
7.33984375,0.42066770389807867
7.341796875,0.33094674400461876
7.34375,0.24246510714520708
7.345703125,0.15542792411906936
7.34765625,0.07003681227353298
7.349609375,-0.013510612706439495
7.3515625,-0.0950212148654841
7.353515625,-0.17430680469272186
7.35546875,-0.25118459330489806
7.357421875,-0.32547763295115384
7.359375,-0.39701524272859967
7.361328125,-0.46563341843652994
7.36328125,-0.5311752255385933
7.365234375,-0.5934911742463896
7.3671875,-0.6524395757846754
7.369140625,-0.7078868789475214
7.37109375,-0.7597079861062371
7.373046875,-0.8077865478835041
7.375,-0.8520152357638296
7.376953125,-0.8922959919679803
7.37890625,-0.9285402559783137
7.380859375,-0.9606691671627725
7.3828125,-0.9886137430075362
7.384765625,-1.0123150325318182
7.38671875,-1.0317242445228314
7.388671875,-1.0468028502944058
7.390625,-1.0575226607388992
7.392578125,-1.0638658775087793
7.39453125,-1.0658251182313165
7.396484375,-1.0634034157271386
7.3984375,-1.056614191270659
7.400390625,-1.0454812019975397
7.40234375,-1.0300384626311234
7.404296875,-1.0103301417660264
7.40625,-0.9864104330126535
7.408203125,-0.9583434013710899
7.41015625,-0.9262028052664707
7.412109375,-0.8900718947403771
7.4140625,-0.8500431863538758
7.416015625,-0.8062182154173413
7.41796875,-0.7587072662200559
7.419921875,-0.7076290809885605
7.421875,-0.6531105483567496
7.423828125,-0.5952863721825588
7.42578125,-0.5342987215957122
7.427734375,-0.47029686320818664
7.4296875,-0.4034367764637451
7.431640625,-0.3338807531449305
7.43359375,-0.26179698209522206
7.435546875,-0.1873591202504954
7.4375,-0.11074585110746316
7.439453125,-0.03214043178724002
7.44140625,0.04826977012042322
7.443359375,0.13029374872248778
7.4453125,0.21373733976682174
7.447265625,0.2984037071168162
7.44921875,0.384093834493618
7.451171875,0.47060702121217257
7.453125,0.5577413806296363
7.455078125,0.6452943400205007
7.45703125,0.7330631405919386
7.458984375,0.8208453363554793
7.4609375,0.9084392905770797
7.462890625,0.9956446685370146
7.46484375,1.0822629253436764
7.466796875,1.168097787561376
7.46875,1.2529557274314502
7.470703125,1.3366464284884239
7.47265625,1.4189832413985273
7.474609375,1.499783628876483
7.4765625,1.5788695985680619
7.478515625,1.6560681228203817
7.48046875,1.7312115442991753
7.482421875,1.8041379664521955
7.484375,1.8746916278604269
7.486328125,1.9427232595637376
7.48828125,2.008090424494881
7.490234375,2.070657838205236
7.4921875,2.130297670117207
7.494140625,2.186889824591651
7.49609375,2.2403222011539135
7.498046875,2.2904909332788814
7.5,2.3373006051937475
7.501953125,2.3806644462167723
7.50390625,2.4205045022110427
7.505859375,2.4567517837939197
7.5078125,2.489346391005366
7.509765625,2.5182376142014644
7.51171875,2.5433840110030084
7.513671875,2.5647534591929535
7.515625,2.582323185520453
7.517578125,2.596079770433177
7.51953125,2.6060191288232706
7.521484375,2.6121464669356222
7.5234375,2.6144762156498214
7.525390625,2.6130319404091646
7.52734375,2.6078462281311374
7.529296875,2.598960551493794
7.53125,2.5864251110512324
7.533203125,2.5702986556887293
7.53515625,2.55064828198395
7.537109375,2.5275492130947903
7.5390625,2.5010845578467316
7.541015625,2.4713450507429497
7.54296875,2.43842877366865
7.544921875,2.4024408601071463
7.546875,2.3634931827288663
7.548828125,2.3217040252556913
7.55078125,2.2771977395416823
7.552734375,2.2301043888472423
7.5546875,2.18055937831699
7.556640625,2.1287030737020074
7.55859375,2.074680409394616
7.560546875,2.0186404868683034
7.5625,1.9607361646369017
7.564453125,1.901123640865444
7.56640625,1.8399620297803772
7.568359375,1.777412933038833
7.5703125,1.713640007225536
7.572265625,1.6488085286515641
7.57421875,1.583084956631612
7.576171875,1.5166364964156194
7.578125,1.449630662946638
7.580078125,1.3822348466096366
7.58203125,1.3146158821256095
7.583984375,1.2469396217318993
7.5859375,1.1793705137731236
7.587890625,1.1120711878075378
7.58984375,1.0452020473111627
7.591796875,0.9789208710366094
7.59375,0.9133824240553151
7.595703125,0.8487380794809835
7.59765625,0.7851354518384346
7.599609375,0.7227180430059862
7.6015625,0.6616249016209412
7.603515625,0.6019902967969254
7.60546875,0.5439434069587741
7.607421875,0.487608024555561
7.609375,0.43310227736531637
7.611328125,0.38053836705613253
7.61328125,0.3300223256178392
7.615234375,0.28165379022640724
7.6171875,0.23552579704983112
7.619140625,0.19172459444963152
7.62109375,0.15032947597643287
7.623046875,0.11141263350149366
7.625,0.07503903076873197
7.626953125,0.04126629759388267
7.62890625,0.010144644879088616
7.630859375,-0.0182831994473569
7.6328125,-0.043982033515083785
7.634765625,-0.06692420362710416
7.63671875,-0.08708960547260114
7.638671875,-0.10446566456096873
7.640625,-0.119047296058438
7.642578125,-0.13083684426532138
7.64453125,-0.1398440020277385
7.646484375,-0.1460857104324721
7.6484375,-0.1495860391872309
7.650390625,-0.15037604814087824
7.65234375,-0.14849363044901398
7.654296875,-0.14398333793950513
7.65625,-0.13689618928004343
7.658203125,-0.1272894615953971
7.66015625,-0.11522646622565103
7.662109375,-0.10077630935821402
7.6640625,-0.08401363830566178
7.666015625,-0.06501837423842993
7.66796875,-0.04387543221590584
7.669921875,-0.0206744293914789
7.671875,0.0044906177034700345
7.673828125,0.03152160586491981
7.67578125,0.06031666695517335
7.677734375,0.09077049769851564
7.6796875,0.12277469653829354
7.681640625,0.15621810654470658
7.68359375,0.19098716335008226
7.685546875,0.2269662470788636
7.6875,0.26403803723297004
7.689453125,0.3020838694896121
7.69140625,0.34098409336806923
7.693359375,0.3806184297243371
7.6953125,0.4208663270379379
7.697265625,0.46160731546351197
7.69921875,0.5027213576310613
7.701171875,0.5440891951928385
7.703125,0.5855926901318355
7.705078125,0.6271151598665559
7.70703125,0.6685417052091988
7.708984375,0.70975953025947
7.7109375,0.7506582533438748
7.712890625,0.7911302081404767
7.71484375,0.8310707341616038
7.716796875,0.8703784558017823
7.71875,0.9089555491951381
7.720703125,0.9467079961655483
7.72265625,0.9835458245938101
7.724609375,1.0193833345689058
7.7265625,1.0541393097349618
7.728515625,1.0877372132915784
7.73046875,1.1201053681527204
7.732421875,1.1511771208181687
7.734375,1.1808909885614822
7.736328125,1.209190789589372
7.73828125,1.2360257558792025
7.740234375,1.2613506284538296
7.7421875,1.2851257349060514
7.744140625,1.307317049038374
7.74609375,1.3278962325375006
7.748046875,1.3468406586566828
7.75,1.3641334179327966
7.751953125,1.3797633060184258
7.75390625,1.3937247937623343
7.755859375,1.4060179797242285
7.7578125,1.4166485253615582
7.759765625,1.4256275731771062
7.76171875,1.4329716481661416
7.763671875,1.4387025429507985
7.765625,1.4428471870369608
7.767578125,1.445437500675157
7.76953125,1.446510233851639
7.771484375,1.446106790978843
7.7734375,1.4442730418956495
7.775390625,1.4410591198271876
7.77734375,1.4365192069912363
7.779296875,1.430711308573461
7.78125,1.4236970158266913
7.783203125,1.4155412590800986
7.78515625,1.4063120514723904
7.787109375,1.3960802242489088
7.7890625,1.3849191544857562
7.791015625,1.3729044861246802
7.79296875,1.3601138452203918
7.794921875,1.346626550317225
7.796875,1.3325233188844987
7.798828125,1.3178859707496253
7.80078125,1.302797129474857
7.802734375,1.2873399226275861
7.8046875,1.2715976818952957
7.806640625,1.2556536439945876
7.80859375,1.2395906533192218
7.810546875,1.2234908672647848
7.8125,1.2074354651574928
7.814453125,1.1915043617017653
7.81640625,1.1757759258456253
7.818359375,1.1603267059446982
7.8203125,1.1452311620847282
7.822265625,1.130561406399086
7.82421875,1.116386952191838
7.826171875,1.102774472648629
7.828125,1.0897875698870094
7.830078125,1.0774865550649708
7.83203125,1.0659282402314787
7.833984375,1.0551657425657828
7.8359375,1.0452483016133658
7.837890625,1.0362211100856735
7.83984375,1.0281251587483857
7.841796875,1.0209970958790313
7.84375,1.0148691017294043
7.845703125,1.009768778381574
7.84765625,1.0057190553385023
7.849609375,1.0027381111414602
7.8515625,1.0008393112567875
7.853515625,1.0000311624241518
7.85546875,1.000317283607506
7.857421875,1.0016963936386025
7.859375,1.0041623155912638
7.861328125,1.0077039978728912
7.86328125,1.0123055519679796
7.865234375,1.017946306716893
7.8671875,1.0246008789620034
7.869140625,1.0322392603426112
7.87109375,1.0408269199700482
7.873046875,1.0503249226651332
7.875,1.060690062391848
7.876953125,1.0718750104738968
7.87890625,1.0838284781348135
7.880859375,1.0964953928576489
7.8828125,1.109817088017118
7.884765625,1.1237315051955583
7.88671875,1.1381734085542616
7.888671875,1.1530746105938046
7.890625,1.1683642086010446
7.892578125,1.1839688310465601
7.89453125,1.199812893164617
7.896484375,1.2158188609183034
7.8984375,1.2319075225254208
7.900390625,1.2479982666960812
7.90234375,1.2640093667108727
7.904296875,1.2798582694489262
7.90625,1.2954618884583486
7.908203125,1.3107369001473177
7.91015625,1.3256000421626966
7.912109375,1.339968413014376
7.9140625,1.3537597719977104
7.916015625,1.3668928384633898
7.91796875,1.3792875894839196
7.919921875,1.3908655549685343
7.921875,1.4015501092838885
7.923828125,1.4112667584461882
7.92578125,1.419943421961568
7.927734375,1.4275107084054273
7.9296875,1.433902183848096
7.931640625,1.4390546322535438
7.93359375,1.4429083069998314
7.935546875,1.4454071726945825
7.9375,1.4464991364858215
7.939453125,1.446136268098055
7.94140625,1.444275007855343
7.943359375,1.440876361987243
7.9453125,1.4359060845498257
7.947265625,1.4293348453323305
7.94921875,1.421138383160363
7.951171875,1.4112976440487148
7.953125,1.399798903700789
7.955078125,1.3866338738971036
7.95703125,1.3717997923623269
7.958984375,1.3552994957485864
7.9609375,1.337141475422304
7.962890625,1.3173399157923524
7.96484375,1.2959147149687964
7.966796875,1.2728914875937019
7.96875,1.2483015497383294
7.970703125,1.222181885814325
7.97265625,1.194575097500108
7.974609375,1.1655293347374123
7.9765625,1.1350982089066715
7.978515625,1.1033406883435115
7.98046875,1.0703209764118826
7.982421875,1.03610837240214
7.984375,1.0007771155745444
7.986328125,0.9644062127200356
7.98828125,0.9270792496605758
7.990234375,0.8888841871607354
7.9921875,0.8499131417703392
7.994140625,0.8102621521647764
7.99609375,0.7700309315948528
7.998046875,0.729322607101711
