X,Signal
1214,-0.5414020373578234
1215,-2.1959486549844582
1216,-2.314992323700455
1217,-0.6397659443227621
1218,1.0854578355215263
1219,1.4480990384043255
1220,1.032576329170161
1221,1.1766372747247318
1222,1.7751544282956395
1223,1.39959707400291
1224,-0.4261193552935483
1225,-2.1571894172757617
1226,-2.066904872091821
1227,-0.5142953510183695
1228,0.5373672097020666
1229,0.10456727661711074
1230,-0.7008527116702683
1231,-0.4716897784495948
1232,0.4532912106892897
1233,0.6252927424625155
1234,-0.21345176472298077
1235,-0.6015710956224246
1236,0.5334586559148675
1237,2.137327987614579
1238,2.2402354624665435
1239,0.5326091491454834
1240,-1.2479874743212793
1241,-1.6199613351100686
1242,-1.112769462554807
1243,-1.1110298074014038
1244,-1.6160112432556186
1245,-1.2441918002299537
1246,0.5351925608820541
1247,2.2421443385464572
1248,2.138888316840203
1249,0.53378690432704
1250,-0.6032461302067283
1251,-0.21620237221597138
1252,0.6233725979084409
1253,0.45281246964048105
1254,-0.47210481046002667
1255,-0.7026185252493815
1256,0.10200313663332661
1257,0.5359075411940185
1258,-0.5136892574291388
1259,-2.0650296319193204
1260,-2.155047761528258
1261,-0.42350792902314827
1262,1.4032001987427685
1263,1.778779755658766
1264,1.1780155832308132
1265,1.0304863572194505
1266,1.443853076579631
1267,1.0815070734388366
1268,-0.6422837750802184
1269,-2.3166362169293166
1270,-2.1971717923802214
1271,-0.5414447589306388
1272,0.6779819364321066
1273,0.33519999719527926
1274,-0.5400124923562732
1275,-0.43187961432546873
1276,0.4876410654628769
1277,0.772909994860737
1278,0.0012126146168918162
1279,-0.47939928190916725
1280,0.48249949786923974
1281,1.9800576947230248
1282,2.060819360290994
1283,0.3140354739036917
1284,-1.5495700015236555
1285,-1.9234200402544055
1286,-1.2279457738657262
1287,-0.9355617210017587
1288,-1.2599652480888919
1289,-0.9131532790523194
1290,0.7458216023624136
1291,2.379359888494281
1292,2.240894726320506
1293,0.5370320576627463
1294,-0.7611202354719885
1295,-0.46057365522486293
1296,0.4519894078345215
1297,0.41011015936193446
1298,-0.49875125123662406
1299,-0.8351452226690405
1300,-0.09549179521676998
1301,0.43217296994578946
1302,-0.44045310205394417
1303,-1.8835421857262518
1304,-1.959004216670672
1305,-0.2057460939687717
1306,1.6856715914343718
1307,2.052907797124986
1308,1.2623762907674954
1309,0.8269862724626074
1310,1.0657663870248242
1311,0.7408038147100469
1312,-0.8442571126691851
1313,-2.429111423995095
1314,-2.26934926659792
1315,-0.5204813742384248
1316,0.8520497659053526
1317,0.5912138491555777
1318,-0.3605918441816637
1319,-0.3887291852635493
1320,0.504348928370115
1321,0.8884208294965076
1322,0.18028315468614253
1323,-0.39419284049517334
1324,0.38826303027792275
1325,1.7767233495548966
1326,1.8511004805995688
1327,0.10015517971838744
1328,-1.810197160210855
1329,-2.1664386430169267
1330,-1.28130977466077
1331,-0.7056578080495173
1332,-0.8627926598431128
1333,-0.5661750805039842
1334,0.9360841182560721
1335,2.4648049786001334
1336,2.2819907499290943
1337,0.4918969435850224
1338,-0.9500087318164956
1339,-0.7259015754095155
1340,0.2671618676009031
1341,0.3689488044190307
1342,-0.5034271198259337
1343,-0.931964487219834
1344,-0.2551934437544121
1345,0.36526343309479237
1346,-0.3267806720457952
1347,-1.660934675757489
1348,-1.7386304606686227
1349,0.0012802284057760183
1350,1.9219716249977732
1351,2.2633861940254003
1352,1.2849340986472304
1353,0.5726312640977271
1354,0.6526805048792134
1355,0.3910058967774168
1356,-1.0198589928425568
1357,-2.485488250815095
1358,-2.2784461285196675
1359,-0.451554595130351
1360,1.054093268830873
1361,0.8633234123336488
1362,-0.1730764101727594
1363,-0.35194923252640953
1364,0.4950743911516125
1365,0.9651455986531682
1366,0.3199907558508741
1367,-0.3450345294693019
1368,0.25698321663974677
1369,1.5375848151343665
1370,1.6231204489987374
1371,-0.09718000804353577
1372,-2.0199661529134407
1373,-2.3433078095950535
1374,-1.2736188716195582
1375,-0.4291064361202641
1376,-0.43714809230693186
1377,-0.2170366136601897
1378,1.0942197730559247
1379,2.4903563429902897
1380,2.2585202377550835
1381,0.3998993831882961
1382,-1.1632679362096305
1383,-1.002088005126826
1384,0.07972804137457198
1385,0.338860293401787
1386,-0.4784896119030394
1387,-0.987484012269362
1388,-0.37460561331737185
1389,0.3330082341791566
1390,-0.1799593742826232
1391,-1.4081386447616784
1392,-1.5060806707020773
1393,0.18625841953169375
1394,2.1033097970039853
1395,2.4059480218683023
1396,1.2479096459455932
1397,0.27641385710078803
1398,0.21797574449128637
1399,0.0459881807160793
1400,-1.1579042912079225
1401,-2.478763836367019
1402,-2.2221998157922327
1403,-0.3375409391404176
1404,1.2763781017655829
1405,1.1407437309294344
1406,0.011494529240973328
1407,-0.330743611603617
1408,0.45299519429673324
1409,0.9986566547384158
1410,0.41912978975566284
1411,-0.32854809574243293
1412,0.09689364336819684
1413,1.27409773483178
1414,1.3889856220429326
1415,-0.2673402409853024
1416,-2.171299097736763
1417,-2.4512396127699865
1418,-1.208519908133214
1419,-0.11599901564550225
1420,0.0030144345577526486
1421,0.12045855423810742
1422,1.209767100794714
1423,2.4502349166652717
1424,2.1696552153706246
1425,0.26524660037282777
1426,-1.3921640608242833
1427,-1.2777973115039813
1428,-0.09922595519334376
1429,0.3285757381951039
1430,-0.4180486255279461
1431,-0.998501992236056
1432,-0.4538128903183981
1433,0.33089013864700967
1434,-0.009049338326578088
1435,-1.1369804778291128
1436,-1.2732550556684363
1437,0.3393753656144831
1438,2.223405530962668
1439,2.4793023318995684
1440,1.1563209600340505
1441,-0.050594883531311585
1442,-0.22397946157227258
1443,-0.28068305092768564
1444,-1.2487949716111642
1445,-2.4044714114458943
1446,-2.1012397783775207
1447,-0.1839324004899051
1448,1.5092767069954223
1449,1.4117331278491576
1450,0.1821434986702688
1451,-0.3332324425688997
1452,0.37325213306887406
1453,0.9870222606327022
1454,0.4790567418403113
1455,-0.3391556511685062
1456,-0.08224939107645979
1457,0.9983021445011109
1458,1.1602358621302389
1459,-0.40145167367346435
1460,-2.2592807115999607
1461,-2.4904392790509795
1462,-1.0923298255656748
1463,0.22174539535065108
1464,0.4430766422341806
1465,0.433144527153577
1466,1.274120749815808
1467,2.3413586275627902
1468,2.0174868743349452
1469,0.09465203379865728
1470,-1.6262945514542262
1471,-1.5410329812547794
1472,-0.25898575833895127
1473,0.3454743877440264
1474,-0.31836034729180573
1475,-0.9643834346262262
1476,-0.49540767408546615
1477,0.35236555049231605
1478,0.17563630505609235
1479,-0.8595551315168991
1480,-1.051185084482352
1481,0.4528060145221283
1482,2.278759291784442
1483,2.485131005590637
1484,1.0176953435666687
1485,-0.3957703088454067
1486,-0.6584847357040351
1487,-0.5764004039359701
1488,-1.2850353994308936
1489,-2.2609689055983813
1490,-1.9191046346234264
1491,0.0014160659374568008
1492,1.7417418690402795
1493,1.664196038852499
1494,0.3285706257487255
1495,-0.36593438812021384
1496,0.25328585261339187
1497,0.9309129362328348
1498,0.5035468016670014
1499,-0.3694561256160424
1500,-0.2697223298919683
1501,0.7221896626287946
1502,0.9472542871842846
1503,-0.49283315951439377
1504,-2.2818595225027205
1505,-2.464027418595581
1506,-0.933682630909819
1507,0.5709478699323336
1508,0.868424846019425
1509,0.7091235081696049
1510,1.2809980653348396
1511,2.1635628378723206
1512,1.806968444513288
1513,-0.1029833672966784
1514,-1.854107734007548
1515,-1.7797586987347
1516,-0.3898122266909011
1517,0.3951064275837235
1518,-0.17810254667181002
1519,-0.8870951133958346
1520,-0.5042784430021904
1521,0.3892959401601437
1522,0.3631150644132747
1523,-0.5875951986055773
1524,-0.8494754820701147
1525,0.5210926134775664
1526,2.268781478377295
1527,2.4279376001954995
1528,0.8416561210766209
1529,-0.7455374923851257
1530,-1.0711807744867377
1531,-0.8301178118323865
1532,-1.261644023492464
1533,-2.049588127038461
1534,-1.6821112845397408
1535,0.20866741534989292
1536,1.961865695911024
1537,1.886314110243045
1538,0.441736617119308
1539,-0.43333659238061417
1540,0.09304675645235971
1541,0.8335645494087367
1542,0.4985168376417995
1543,-0.41070366178268075
1544,-0.4544382734712568
1545,0.45708280128082246
1546,0.7587487930094925
1547,-0.5373132010538232
1548,-2.239902975899585
1549,-2.3778176815989935
1550,-0.7430614017643973
1551,0.9178006906704884
1552,1.2651185742455775
1553,0.9383325058277932
1554,1.2267904116336124
1555,1.9196760930375474
1556,1.5457120410438443
1557,-0.3170093294092035
1558,-2.0634938370577047
1559,-1.9825310890636492
1560,-0.48349601954693283
1561,0.4808160476194787
1562,0.0014839096215281122
1563,-0.771097292979319
1564,-0.48727134612699896
1565,0.43246657258303994
1566,0.5423511054432395
1567,-0.33186868388760127
1568,-0.6758320173672059
1569,0.5413953737615348
1570,2.1957732456058197
1571,2.314756936460162
1572,0.6394060905146222
1573,-1.086021965559416
1574,-1.4487050586275145
1575,-1.0328742282283043
1576,-1.176439662471989
1577,-1.77463586684801
1578,-1.399081932433947
1579,0.4264923978006015
1580,2.1574949473045097
1581,2.0671721742564353
1582,0.514381405005022
1583,-0.5375761589746161
1584,-0.10493396421559698
1585,0.7006001266977474
1586,0.47163033687647193
1587,-0.453359505852305
1588,-0.6255667747698669
1589,0.2130591636088489
1590,0.6013322167768033
1591,-0.5334112139083138
1592,-2.1371044480623533
1593,-2.2399622812254485
1594,-0.5322399996154262
1595,1.2485293742058143
1596,1.6205250286225605
1597,1.113017290736511
1598,1.1107805914730515
1599,1.6154463396704233
1600,1.2436492225482416
1601,-0.5355615282432957
1602,-2.242416549830042
1603,-2.139110585194632
1604,-0.5338332474281544
1605,0.6034858324942449
1606,0.2165956585208132
1607,-0.6230980180433824
1608,-0.4527439822205863
1609,0.47216394890392466
1610,0.7028704579308476
1611,-0.10163721317756902
1612,-0.5356994424210448
1613,0.5136021420486316
1614,2.064761151684328
1615,2.1547413905908157
1616,0.4231348504823529
1617,-1.4037145206831256
1618,-1.779297001527214
1619,-1.1782117732760728
1620,-1.030187121738948
1621,-1.443245965494734
1622,-1.0809424150904379
1623,0.6426433007464616
1624,2.316870512871424
1625,2.1973458504550223
1626,0.5414503014245406
1627,-0.6782511157568306
1628,-0.33561674510375605
1629,0.5397199215208132
1630,0.43180620034455086
1631,-0.48768704957168424
1632,-0.7731361620146181
1633,-0.001549213332583954
1634,0.4792226713208009
1635,-0.48237436512206455
1636,-1.9797479169833707
1637,-2.060484653926695
1638,-0.31366380324264076
1639,1.5500517107291956
1640,1.9238872424560771
1641,1.2280893844227623
1642,0.9352146593774074
1643,1.2593205430469785
1644,0.9125721431685766
1645,-0.7461663615902004
1646,-2.3795519872860478
1647,-2.2410178977961075
1648,-0.5369962804868774
1649,0.761417073355282
1650,0.4610102877964257
1651,-0.45168312273082184
1652,-0.41003599138375757
1653,0.4987802653208266
1654,0.835342338990378
1655,0.0957969293889348
1656,-0.43202800045542133
1657,0.4402921323308382
1658,1.8831951564762086
1659,1.9586462132605793
1660,0.20538106926830996
1661,-1.6861160255671406
1662,-2.0533219225963797
1663,-1.262467014520431
1664,-0.8265941633546997
1665,-1.0650891295241345
1666,-0.7402119852263354
1667,0.8445818920532094
1668,2.4292574181086053
1669,2.269419414265462
1670,0.5204043404505716
1671,-0.852371919225156
1672,-0.5916663926582565
1673,0.3602763348607996
1674,0.38865842407936535
1675,-0.5043573987640826
1676,-0.8885860357608206
1677,-0.18055521440935884
1678,0.39407911526568373
1679,-0.38806889482150764
1680,-1.776343461862242
1681,-1.8507243349517886
1682,-0.0998018728971049
1683,1.8106000839979737
1684,2.1667972525785375
1685,1.281347938414297
1686,0.7052239838969598
1687,0.8620882629538185
1688,0.5655784528883713
1689,-0.9363838841514176
1690,-2.464901389918628
1691,-2.2820063079275106
1692,-0.49177930204618686
1693,0.950353358073336
1694,0.7263657081059539
1695,-0.2668417749596881
1696,-0.36888553414193914
1697,0.5034117716427209
1698,0.9320953898345097
1699,0.2554313641928595
1700,-0.3651800186269457
1701,0.3265564929417125
1702,1.6605266098998699
1703,1.7382413753993802
1704,-0.001616976430613204
1705,-1.9223292793094369
1706,-2.263687465803243
1707,-1.2849206553782415
1708,-0.5721595726034353
1709,-0.6519546921376973
1710,-0.3904104072578215
1711,1.0201289577797805
1712,2.4855320806610166
1713,2.2784061274034464
1714,0.45139757633745625
1715,-1.054457058509525
1716,-0.8637945183698341
1717,0.17275646121995636
1718,0.3518973967223919
1719,-0.4950323009134585
1720,-0.9652403027452355
1721,-0.3201940247782251
1722,0.3449799761293253
1723,-0.2567325208827043
1724,-1.537153475418139
1725,-1.6227236058860248
1726,0.09749564883877027
1727,2.0202752976852825
1728,2.343550554657573
1729,1.2735553846104217
1730,0.428601195186431
1731,0.4364068326620122
1732,0.2164481678588803
1733,-1.0944554592770461
1734,-2.490345116377785
1735,-2.258424322040702
1736,-0.3997047872890356
1737,1.1636471518280935
1738,1.002561232817234
1739,-0.07941298313858071
1740,-0.3388236331355996
1741,0.47841825532124166
1742,0.9875411478653033
1743,0.3747742709441808
1744,-0.3329806038649019
1745,0.17968604254760995
1746,1.4076890938688635
1747,1.5056811629171358
1748,-0.186548754477602
1749,-2.103567747463698
1750,-2.406131691898926
1751,-1.2477982652168746
1752,-0.27587980379049826
1753,-0.21722518412808897
1754,-0.04541258260865966
1755,1.1581015904879115
1756,2.478695639879939
1757,2.222048253729542
1758,0.33731111626634946
1759,-1.2767686231128945
1760,-1.1412140546722744
1761,-0.011799996271804586
1762,0.33072560625238423
1763,-0.4528924885396264
1764,-0.9986753956845078
1765,-0.41926442086700266
1766,0.32854499629216505
1767,-0.09660185418675515
1768,-1.2736351265717503
1769,-1.3885883881511756
1770,0.26760147371032317
1771,2.171503753483055
1772,2.4513642996995086
1773,1.2083633394938924
1774,0.11544124982498322
1775,-0.003768042649700706
1776,-0.12101567212577963
1777,-1.2099223297606228
1778,-2.4501084294441275
1779,-2.169448900787213
1780,-0.2649844235289017
1781,1.3925614358050855
1782,1.2782595965103452
1783,0.09951724319945049
1784,-0.32857954984571724
1785,0.41791296538961964
1786,0.9984820676052362
1787,0.45391460884771295
1788,-0.3309087645048532
1789,0.008743508428285612
1790,1.1365099891909405
1791,1.2728648162659921
1792,-0.3396041488599689
1793,-2.2235553975386617
1794,-2.479368759527377
1795,-1.156122427163301
1796,0.05117096014627387
1797,0.2247298293906318
1798,0.2812162951868967
1799,1.2489049218289918
1800,2.404285928856502
1801,2.1009802245479308
1802,0.18364123133764287
1803,-1.5096762074232326
1804,-1.4121821968307666
